id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set4_169,pistachio nuts raw,691,55.8,24.9,33.8,0.0,6.9,4.8,129.2
set4_170,peanuts raw,828,71.9,37.7,23.5,0.0,0.0,6.7,134.3
set4_171,poppy seeds,46,3.7,1.6,2.5,0.0,0.061,0.9,126.5
set4_172,valencia peanuts raw,832,69.5,36.6,30.5,0.0,0.0,3.1,90.5
set4_173,spanish peanuts,832,72.4,38.2,23.1,0.0,0.0,5.7,154.8
set4_174,dill seeds,20,1.0,1.1,3.6,0.0,1.4,1.1,100.1
set4_175,caraway seeds,22,1.0,1.3,3.3,0.0,1.4,1.1,46.2
set4_176,acorn raw,110,6.8,1.7,11.5,0.0,0.0,0.2,11.6
set4_177,almonds roasted,182,16.6,6.4,5.3,0.0,0.0,1.1,87.3
set4_178,lotus seeds raw,25,0.1,1.2,4.9,0.0,0.0,0.3,12.5
set4_179,chestnuts cooked,37,0.4,0.6,7.9,0.0,7.6,0.5,13.0
set4_180,alfalfa seeds,1,0.075,0.1,0.002,0.0,0.2,0.034,1.0
set4_181,virginia peanuts roasted,173,14.6,7.8,6.0,0.0,0.0,0.5,25.8
set4_182,hazelnuts raw,471,45.6,11.2,12.5,0.0,4.7,3.5,85.5
set4_183,anise seeds,7,0.3,0.4,1.1,0.0,0.4,0.8,13.6
set4_184,macadamia nuts roasted,215,22.8,2.3,4.0,0.0,0.2,0.8,21.0
set4_185,studentenfutter alnatura,139,7.8,3.1,13.2,1.7,0.0,0.0,0.0
set4_186,pumpkin squash seeds roasted,46,3.9,2.4,1.2,0.0,0.1,0.6,4.2
set4_187,water chestnut raw,120,0.1,1.7,29.7,0.0,5.0,0.034,13.6
set4_188,chestnuts roasted,37,0.3,0.5,7.9,0.0,3.9,0.1,4.4
set4_189,ginkgo nuts raw,52,0.5,1.2,10.6,0.0,4.2,0.3,0.6
set4_190,almonds raw,9,0.7,0.3,0.3,0.0,0.0,0.082,4.0
set4_191,peanuts roasted,180,15.8,8.4,4.6,0.0,0.2,0.5,18.3
set4_192,sunflower seeds toasted,829,76.1,23.1,27.6,0.0,1.9,9.1,76.4
set4_193,sisymbrium seeds,235,3.4,9.0,43.1,0.0,22.7,0.098,1208.4
set4_194,breadnut tree seeds dried,587,2.7,13.8,127.0,0.0,74.6,7.4,150.4
set4_195,pecans raw,753,78.4,10.0,15.1,0.0,1.2,2.8,76.3
set4_196,chia seeds dried,138,8.7,4.7,11.9,0.0,0.5,2.2,178.6
set4_197,japanese chestnuts roasted,57,0.2,0.8,12.8,0.0,7.9,0.6,9.9
set4_198,sesame seeds toasted,45,3.8,1.4,2.1,0.0,0.0,1.2,79.1
set4_199,cashew nuts roasted,174,14.3,5.1,9.0,0.0,0.071,1.8,12.9
set4_200,lupins raw,668,17.5,65.1,72.7,0.0,8.6,7.8,316.8
set4_201,mustard seeds ground,10,0.7,0.5,0.6,0.0,0.1,0.2,5.3
set4_202,mixed nuts roasted,178,15.4,5.2,7.6,0.0,0.1,1.1,21.0
set4_203,salat mix alestro,61,5.2,0.0,2.4,0.0,0.0,0.0,0.0
set4_204,chestnuts raw,309,3.3,3.5,66.0,0.0,62.4,1.5,39.2
set4_205,pistachio nuts roasted,172,13.7,6.3,8.5,0.0,0.3,0.4,0.054
set4_206,walnut,33,3.3,0.8,0.7,0.0,0.037,0.1,4.9
set4_207,celery seeds,25,1.6,1.2,2.7,0.0,1.1,2.9,114.9
set4_208,hickorynuts dried,788,77.2,15.3,21.9,0.0,2.4,2.5,73.2
set4_209,spanish peanuts roasted,851,72.1,41.2,25.7,0.0,0.0,3.4,147.0
set4_210,woca seeds dried,102,0.3,2.2,22.6,0.0,0.0,0.4,7.6
set4_211,pecans roasted,215,22.6,2.8,3.9,0.0,0.2,0.7,20.1
set4_212,fennel seeds,7,0.3,0.3,1.0,0.0,0.4,0.4,23.9
set4_213,chinese chestnuts roasted,68,0.3,1.3,14.8,0.0,10.9,0.4,5.4
set4_214,watermelon seed kernels dried,602,51.2,30.6,16.5,0.0,0.0,7.9,58.3
set4_215,macadamia nuts raw,38,4.0,0.4,0.7,0.0,0.062,0.2,4.5
set4_216,pectin,163,0.2,0.2,45.2,0.0,0.0,1.4,3.5
set4_217,black walnut dried,31,3.0,1.2,0.5,0.0,0.032,0.2,3.1
set4_218,water chestnut canned,70,0.015,1.2,17.2,0.0,1.8,1.2,5.6
set4_219,ginkgo nuts dried,98,0.6,2.9,20.5,0.0,8.3,0.5,5.7
set4_220,virginia peanuts raw,822,71.2,36.8,24.1,0.0,0.0,3.7,129.9
set4_221,valencia peanuts roasted,177,15.4,8.1,4.9,0.0,0.0,0.5,16.2
set4_222,nesfit diet cereal nestle,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
set4_223,corn grits cooked,182,1.2,4.4,37.9,0.0,0.0,1.5,2.6
set4_224,amaranth flakes,134,2.7,5.9,27.0,0.0,1.0,0.7,6.5
set4_225,granola,293,14.6,8.2,32.3,0.0,0.7,2.4,45.6
set4_226,muesli with fruit nuts,231,3.4,4.3,45.7,0.0,0.0,5.9,25.8
set4_227,muesli master crumble,124,2.4,2.4,4.5,0.0,0.0,0.0,0.0
set4_228,bran flakes,131,0.8,4.0,32.2,0.0,0.7,0.3,0.025
set4_229,nut cereal,245,5.9,4.0,46.2,0.0,10.7,10.3,75.6
set4_230,corn flakes,108,0.3,1.7,24.6,0.0,0.5,0.083,0.0
set4_231,corn grits dry,36,0.2,0.7,7.7,0.0,0.0,0.3,0.4
set5_0,margarine with yoghurt,88,9.8,0.058,0.073,0.0,0.082,0.027,2.8
set5_1,sunflower seed butter,99,8.8,2.8,3.7,0.0,0.4,0.7,10.2
set5_2,hazelnut oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_3,menhaden fish oil,1966,218.0,0.0,0.0,1135.8,0.0,0.0,0.0
set5_4,cod liver fish oil,123,13.6,0.0,0.0,77.5,0.0,0.0,0.0
set5_5,sardine oil,123,13.6,0.0,0.0,96.6,0.0,0.0,0.0
set5_6,cupu assu oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_7,lard,115,12.8,0.0,0.0,12.2,0.0,0.0,0.0
set5_8,sesame butter,94,8.1,2.9,3.8,0.0,0.0,3.1,153.6
set5_9,margarine spread,59,6.7,0.082,0.1,0.1,0.0,0.078,0.6
set5_10,lard vegetable oil,115,12.8,0.0,0.0,7.2,0.0,0.0,0.0
set5_11,shortening,113,12.8,0.0,0.0,0.0,0.0,0.0,0.0
set5_12,vegetable oil spread,75,8.4,0.007,0.1,0.1,0.092,0.0,2.9
set5_13,cottonseed oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_14,vegetable oil spread fat free,6,0.5,0.2,0.4,0.2,0.051,0.041,5.7
set5_15,soy margarine,88,9.9,0.0,0.0,0.0,0.051,0.0,0.0
set5_16,margarine with salt,100,11.3,0.031,0.017,0.0,0.036,0.0,0.068
set5_17,margarine,102,11.5,0.037,0.018,0.0,0.076,0.0,0.059
set5_18,salmon fish oil,123,13.6,0.0,0.0,66.0,0.0,0.0,0.0
set5_19,nutmeg butter oil,1927,218.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_20,almond butter,98,8.9,3.4,3.0,0.0,0.0,0.6,55.5
set5_21,sour cream shoprite,60,5.0,0.0,1.0,0.0,0.0,0.0,0.0
set5_22,ucuhuba butter oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_23,chicken fat,115,12.8,0.0,0.0,10.9,0.0,0.0,0.0
set5_24,herring fish oil,123,13.6,0.0,0.0,104.2,0.0,0.0,0.0
set5_25,bacon grease,39,4.3,0.0,0.0,4.1,0.0,0.0,0.0
set5_26,turkey fat,45,5.0,0.0,0.0,5.1,0.0,0.0,0.0
set5_27,beef tallow,115,12.8,0.0,0.0,14.0,0.0,0.0,0.0
set5_28,goose fat,45,5.0,0.0,0.0,5.0,0.0,0.0,0.0
set5_29,duck fat,44,5.0,0.0,0.0,5.0,0.0,0.0,0.0
set5_30,mutton tallow,45,5.0,0.0,0.0,5.1,0.0,0.0,0.0
set5_31,grapeseed oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_32,sheanut oil,1927,218.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_33,almond oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_34,sunflower oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.1
set5_35,cashew butter,94,7.9,2.8,4.4,0.0,0.0,0.8,6.9
set5_36,canola oil,124,14.0,0.0,0.0,0.0,0.0,0.0,0.088
set5_37,babassu oil,1927,218.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_38,teaseed oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_39,avocado oil,124,14.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_40,vegetable palm kernel oil,117,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_41,coconut oil,117,13.6,0.0,0.0,0.0,0.0,0.0,0.029
set5_42,safflower oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_43,vegetable oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.073
set5_44,apricot kernel oil,40,4.5,0.0,0.0,0.0,0.0,0.0,0.0
set5_45,peanut oil,119,13.5,0.0,0.0,0.0,0.0,0.004,0.0
set5_46,poppyseed oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_47,flaxseed oil,120,13.6,0.086,0.0,0.0,0.0,0.0,0.1
set5_48,tomatoseed oil,1927,218.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_49,wheat germ oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_50,sesame oil,40,4.5,0.0,0.0,0.0,0.0,0.0,0.0
set5_51,corn granola oil,124,14.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_52,cocoa butter oil,120,13.6,0.0,0.0,0.0,0.0,0.0,0.0
set5_53,olive oil,119,13.5,0.0,0.0,0.0,0.0,0.092,0.1
set5_54,palm kernel oil,40,4.5,0.0,0.0,0.0,0.0,0.0,0.033
set5_55,mustard oil,124,14.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_56,rice bran oil,120,13.6,0.0,0.0,0.0,0.0,0.001,0.0
set5_57,vegetable macaroni dry,308,0.9,11.0,62.9,0.0,0.0,3.6,28.6
set5_58,chow mein noodles,257,9.9,5.9,37.5,0.0,0.0,2.6,11.2
set5_59,chinese noodles,456,0.094,0.2,111.9,0.0,0.031,0.1,0.0
set5_60,vegetable macaroni cooked,172,0.1,6.1,35.7,0.0,0.0,0.7,14.7
set5_61,corn pasta dry,375,2.2,7.8,83.2,0.0,0.0,1.0,4.2
set5_62,egg noodles dry,146,1.7,5.4,27.1,31.9,0.0,0.7,13.3
set5_63,whole wheat spaghetti dry,98,0.4,4.1,21.2,0.0,0.0,1.0,11.3
set5_64,japanese soba noodles dry,95,0.2,4.1,21.1,0.0,0.0,0.8,9.9
set5_65,rice noodles dry,103,0.2,1.0,23.6,0.0,0.0,0.2,5.1
set5_66,spinach spaghetti dry,105,0.4,3.8,21.2,0.0,0.0,0.6,16.4
set5_67,egg noodles cooked,110,1.7,3.6,20.1,23.2,0.029,0.051,0.0
set5_68,japanese somen noodles cooked,231,0.3,7.0,48.5,0.0,0.0,0.9,14.1
set5_69,whole wheat macaroni dry,365,1.5,15.4,78.8,0.0,0.0,3.8,42.0
set5_70,pasta marinara and ground beef sauce,41,1.6,2.5,4.1,0.2,0.0,0.0,0.0
set5_71,macaroni raw,390,1.6,13.7,78.4,0.0,0.0,3.5,22.1
set5_72,spaghetti dry,105,0.4,3.7,21.1,0.0,0.0,0.9,5.9
set5_73,fusilli cucina,100,0.4,0.0,3.4,0.0,0.0,0.0,0.0
set5_74,japanese somen noodles dry,101,0.2,3.2,21.0,0.0,0.0,0.4,6.5
set5_75,pasta cooked,301,2.4,11.8,57.3,75.9,0.0,2.6,13.8
set5_76,macaroni cooked,221,1.3,8.1,43.2,0.0,0.089,0.1,0.0
set5_77,spinach egg noodles dry,145,1.7,5.6,26.7,36.1,0.0,1.6,21.3
set5_78,japanese soba noodles cooked,113,0.1,5.8,24.4,0.0,0.0,0.5,4.6
set5_79,rice noodles cooked,190,0.4,3.2,42.3,0.0,0.0,0.2,7.0
set5_80,whole wheat macaroni cooked,174,0.8,7.5,37.2,0.0,0.0,1.5,21.0
set5_81,spaghetti cooked,363,2.1,13.3,71.0,0.0,0.1,0.2,0.0
set5_82,whole wheat spaghetti cooked,174,0.8,7.5,37.2,0.0,0.0,1.5,21.0
set5_83,waffle,218,10.6,5.9,24.7,51.8,0.3,1.7,191.3
set5_84,baked taco shell,61,2.7,0.8,8.3,0.0,0.0,0.2,12.5
set5_85,puff pastry,1367,94.3,18.1,112.0,0.0,0.0,6.4,24.5
set5_86,blueberry muffin,214,9.2,2.6,30.2,17.1,0.034,0.063,0.054
set5_87,bread crumbs,427,5.7,14.4,77.7,0.0,0.0,5.2,197.6
set5_88,warm cinnamon roll mcdonalds,113,5.1,2.0,15.0,16.4,0.0,0.5,16.1
set5_89,corn muffin,201,5.5,3.9,33.7,17.2,0.0,1.9,48.8
set5_90,tortilla,467,1.9,14.3,98.4,0.0,0.0,7.5,137.9
set5_91,croutons seasoned,186,7.3,4.3,25.4,2.8,0.0,1.1,38.4
set5_92,buttermilk waffle,102,3.1,2.4,16.0,4.3,0.0,2.2,98.7
set5_93,flour tortilla,146,3.7,3.9,24.1,0.0,0.0,1.6,79.9
set5_94,glazed donut,55,3.0,0.8,6.2,3.9,0.2,0.3,13.1
set5_95,corn tortilla,52,0.7,1.4,10.7,0.0,0.0,0.3,19.4
set5_96,muffin,169,6.5,3.9,23.6,22.2,0.2,1.4,114.0
set5_97,croutons,33,0.5,1.0,5.9,0.0,0.0,0.3,6.1
set5_98,donut with jelly filling,289,15.9,5.0,33.2,22.1,0.0,1.5,21.3
set5_99,sweet cinnamon rolls,309,13.6,5.1,42.2,54.8,1.7,1.3,59.8
set5_100,oat bran muffin,46,1.3,1.2,8.2,0.0,0.0,0.7,10.7
set5_101,french cruller donut,169,7.5,1.3,24.4,4.5,0.0,1.0,10.7
set5_102,pancakes,86,3.7,2.4,10.8,22.4,0.1,0.7,83.2
set5_103,chocolate donut,250,11.9,2.7,34.4,34.2,0.041,1.4,127.8
set5_104,sweet cheese rolls,238,12.1,4.7,28.8,50.2,0.1,0.5,77.9
set5_105,eclair,234,19.2,4.4,11.2,121.5,0.2,0.9,31.5
set5_106,donut with cream filling,307,20.8,5.4,25.5,20.4,0.0,1.6,21.3
set5_107,fruit toaster pastry,209,5.6,2.4,37.1,0.0,0.0,2.0,5.6
set5_108,donut,192,10.3,2.3,22.9,14.4,0.027,0.5,27.0
set5_109,pancakes whole wheat,92,2.9,3.7,12.9,26.8,0.2,1.4,110.0
set5_110,keikitos,196,10.6,2.9,22.3,0.0,0.0,1.1,26.5
set5_111,zwieback,30,0.7,0.7,5.2,0.6,0.01,0.083,0.041
set5_112,chocolate coated donut,81,4.5,0.9,9.2,3.4,0.2,0.7,4.3
set5_113,waffle toasted,103,3.2,2.4,16.3,5.0,0.0,2.3,101.3
set5_114,cinnamon toaster pastry,206,7.1,2.6,34.1,0.0,0.017,2.0,17.0
set5_115,wheat bran bread,89,1.2,3.2,17.2,0.0,0.0,1.1,26.6
set5_116,white bread,77,1.0,2.6,14.3,0.0,0.038,0.04,0.081
set5_117,oat bran bread,71,1.3,3.1,11.9,0.0,0.0,0.9,19.5
set5_118,whole wheat bread natures own,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_119,high protein bread dr zaks,152,3.0,0.0,15.3,0.0,0.0,0.0,0.0
set5_120,wheat bread,79,1.3,3.1,13.8,0.0,0.062,0.066,0.026
set5_121,egg bread toasted,117,2.4,3.9,19.5,20.7,0.0,1.2,37.7
set5_122,butter toastbrot ja,66,0.9,0.0,2.0,0.0,0.0,0.0,0.0
set5_123,vienna bread toasted,93,0.6,3.8,18.0,0.0,0.095,1.1,13.6
set5_124,vienna bread,92,0.6,3.8,18.1,0.0,0.095,1.2,14.1
set5_125,protein bread,47,0.4,2.3,8.3,0.0,0.0,0.8,23.6
set5_126,banana bread,186,6.0,2.5,31.1,24.5,1.0,0.8,12.0
set5_127,rice bran bread,66,1.2,2.4,11.7,0.0,0.0,1.0,18.6
set5_128,white fibre wonder bread,95,1.0,3.5,18.0,0.1,0.0,0.0,0.0
set5_129,focaccia,142,4.5,5.0,20.4,0.0,0.0,1.8,20.0
set5_130,oat bran bread toasted,70,1.3,3.1,11.8,0.0,0.0,0.9,19.2
set5_131,rye bread,83,1.1,2.7,15.5,0.0,0.1,0.9,23.4
set5_132,wheat germ bread,73,0.8,2.7,13.5,0.0,0.033,1.0,24.9
set5_133,protein bread toasted,46,0.4,2.2,8.2,0.0,0.0,0.8,23.1
set5_134,oatmeal bread,73,1.2,2.3,13.1,0.0,0.0,0.7,17.8
set5_135,arepa,215,5.3,5.4,36.4,4.9,0.0,1.0,87.2
set5_136,raisin bread toasted,86,1.4,2.5,16.5,0.0,0.1,0.9,20.9
set5_137,cracked wheat bread,74,1.1,2.5,14.0,0.0,0.0,0.8,12.2
set5_138,garlic bread,151,7.1,3.6,17.9,0.0,0.095,1.3,11.6
set5_139,rye bread toasted,82,1.0,2.7,15.4,0.0,0.047,0.9,23.2
set5_140,whole wheat bread,128,2.5,3.9,23.6,0.0,0.0,1.4,15.2
set5_141,whole wheat bread toasted,128,2.5,3.9,23.7,0.0,0.0,1.4,15.1
set5_142,pan dulce bread,231,7.3,5.9,35.5,18.9,0.8,1.8,54.2
set5_143,rice bran bread toasted,66,1.3,2.4,11.8,0.0,0.0,1.0,18.8
set5_144,pita bread whole wheat,74,0.7,2.7,15.4,0.0,0.0,0.9,4.2
set5_145,wheat germ bread toasted,73,0.8,2.7,13.6,0.3,0.03,1.0,25.0
set5_146,pumpernickel bread,65,0.8,2.3,12.4,0.0,0.0,0.7,17.7
set5_147,frybread,502,18.6,10.2,73.4,10.6,0.0,6.1,86.6
set5_148,white bread toasted,83,1.1,2.5,15.4,0.3,0.0,0.9,33.7
set5_149,piki bread,109,2.0,2.5,20.2,0.0,0.0,1.7,51.5
set5_150,wheat bread toasted,75,1.0,3.1,13.4,0.0,0.008,1.0,39.6
set5_151,pita bread,165,0.7,5.5,33.4,0.0,0.0,1.6,51.6
set5_152,potato bread,85,1.0,4.0,15.1,0.0,0.084,0.072,0.072
set5_153,egg bread,115,2.4,3.8,19.1,20.4,0.0,1.2,37.2
set5_154,oatmeal bread toasted,73,1.2,2.3,13.2,0.0,0.004,0.7,18.0
set5_155,cheese bread,196,10.0,5.0,21.5,4.8,0.0,1.2,43.2
set5_156,pumpernickel bread toasted,80,1.0,2.8,15.1,0.0,0.0,0.9,21.5
set5_157,raisin bread,88,1.4,2.5,16.7,0.0,0.052,0.9,21.1
set5_158,pumpernickel roll,77,0.8,3.0,14.8,0.0,0.0,0.8,18.8
set5_159,cinnamon raisin bagel,71,0.4,2.5,14.4,0.0,0.2,1.0,4.9
set5_160,english muffin,127,1.1,5.0,25.5,0.0,0.0,1.6,101.5
set5_161,rye dinner roll,123,1.5,4.4,22.8,0.0,0.0,1.2,12.9
set5_162,english muffin whole wheat,134,1.4,5.8,26.7,0.0,0.0,1.6,174.9
set5_163,dinner roll whole wheat,74,1.3,2.4,14.3,0.0,0.0,0.7,29.7
set5_164,dinner roll,76,1.8,2.4,12.9,0.0,0.0,1.0,49.3
set5_165,hotdog roll,117,1.6,4.1,21.1,0.0,0.048,0.095,0.008
set5_166,bagel,245,1.5,10.0,47.9,0.0,0.1,0.2,0.019
set5_167,oat bran bagel,176,0.8,7.4,36.8,0.0,0.1,2.1,8.3
set5_168,pain au chocolat de la boulangerie,235,12.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_169,egg bagel,72,0.5,2.8,13.8,6.2,0.2,1.0,3.4
set5_170,english muffin toasted,140,1.1,5.4,27.4,0.0,0.9,2.4,102.4
set5_171,english muffin whole wheat toasted,135,1.4,5.9,26.9,0.0,0.0,1.6,175.7
set5_172,biscuit,357,16.5,7.1,45.0,3.0,0.2,2.9,237.4
set5_173,french roll,105,1.6,3.3,19.1,0.0,0.0,1.0,34.6
set5_174,oat bran dinner roll,78,1.5,3.1,13.3,0.0,0.0,1.4,28.1
set5_175,pecan shortbread cookies,76,4.6,0.7,8.2,4.6,0.0,0.3,4.2
set5_176,oatmeal cookies,113,4.5,1.6,17.2,0.0,0.1,0.6,9.3
set5_177,chocolate wafers,485,15.9,7.4,81.1,2.2,0.0,4.5,34.7
set5_178,vanilla wafers low fat,353,12.2,4.0,58.9,40.8,0.0,1.9,38.4
set5_179,chocolate chip cookies mcdonalds,136,6.4,1.6,18.7,18.4,0.0,1.1,9.6
set5_180,gingersnap cookies,29,0.7,0.4,5.4,0.0,0.0,0.4,5.4
set5_181,biscotti abbracci mulino bianco,54,2.6,0.4,0.8,0.0,0.0,0.0,0.0
set5_182,chocolate chip cookie,63,2.8,0.5,9.3,0.0,0.052,0.049,0.036
set5_183,brownie,243,9.8,2.9,38.3,10.2,0.0,1.4,17.4
set5_184,shortbread cookies,40,1.9,0.5,5.2,1.6,0.0,0.2,2.8
set5_185,oatmeal cookies with raisins,65,2.4,1.0,10.3,5.0,0.078,0.4,15.0
set5_186,peanut butter sandwich cookies,67,3.0,1.2,9.2,0.0,0.093,0.4,7.4
set5_187,sugar cookies,72,3.2,0.8,10.2,7.7,0.091,0.3,3.2
set5_188,chocolate covered graham crackers,68,3.2,0.8,9.3,0.0,0.0,0.5,8.1
set5_189,raisin cookies,60,2.0,0.6,10.2,0.3,0.1,0.3,6.9
set5_190,vanilla wafers,28,1.2,0.3,4.3,0.0,0.0,0.1,1.5
set5_191,graham crackers,355,8.5,5.8,64.5,0.0,0.0,3.1,20.2
set5_192,peanut butter cookies,95,4.8,1.8,11.8,6.2,0.032,0.4,7.8
set5_193,vanilla sandwich cookie,72,3.0,0.7,10.8,0.0,0.0,0.3,4.1
set5_194,sugar wafers with creme filling,51,2.3,0.4,7.1,0.0,0.0,0.4,2.7
set5_195,cheese puffs,197,12.8,2.1,18.6,2.5,0.0,0.7,20.0
set5_196,saltine crackers,13,0.3,0.3,2.2,0.0,0.062,0.025,0.059
set5_197,trail mix,139,8.8,4.1,13.5,0.0,0.4,0.9,23.4
set5_198,corn cones,144,7.6,1.6,17.8,0.0,0.0,0.7,0.8
set5_199,chocolate pretzels,50,1.8,0.8,7.8,0.0,0.076,0.2,8.1
set5_200,french toast sticks,73,3.8,1.3,8.9,0.0,0.0,0.4,11.4
set5_201,crackers,82,4.2,1.1,9.8,0.0,0.087,0.011,0.036
set5_202,sesame sticks,54,3.7,1.1,4.7,0.0,0.0,0.055,17.0
set5_203,cheese crackers,34,1.6,0.8,4.2,0.2,0.009,0.032,0.026
set5_204,oriental rice cracker mix,143,7.2,4.9,14.6,0.0,0.037,0.7,15.3
set5_205,breadsticks,103,2.4,3.0,17.1,0.0,0.0,1.1,5.5
set5_206,milk crackers,50,1.7,0.8,7.7,1.2,0.017,0.4,18.9
set5_207,matzo crackers whole wheat,98,0.4,3.7,22.1,0.0,0.0,1.3,6.4
set5_208,matzo crackers with egg,109,0.6,3.4,22.0,23.2,0.07,0.8,11.2
set5_209,granola bites,23,0.9,0.4,3.3,0.0,0.086,0.074,0.015
set5_210,crackers whole wheat,120,4.0,3.0,19.5,0.0,0.0,0.9,10.1
set5_211,tropical trail mix,619,23.9,8.8,91.8,0.0,10.6,3.7,79.8
set5_212,soft pretzels,389,3.6,9.4,79.8,3.5,0.0,4.5,26.5
set5_213,corn tostada shell,58,2.9,0.8,7.9,0.0,0.0,0.2,9.3
set5_214,matzo crackers,111,0.4,2.8,23.4,0.0,0.0,0.9,3.6
set5_215,sesame crunch,9,0.6,0.2,0.9,0.0,0.0,0.019,11.5
set5_216,trail mix with chocolate chips,707,46.6,20.7,65.6,5.8,1.9,4.9,159.1
set5_217,cracker meal,440,2.0,10.7,93.0,0.0,0.0,5.3,26.5
set5_218,puffed rice,153,0.2,2.4,34.1,0.0,0.0,12.0,2.3
set5_219,filinchen gutena,19,0.2,0.4,0.5,0.0,0.0,0.0,0.0
set5_220,melba toast crackers,117,1.0,3.6,23.0,0.0,0.0,1.1,27.9
set5_221,matzo crackers with egg onion,109,1.1,2.8,21.6,12.6,0.026,1.2,10.1
set5_222,cornnuts,126,4.4,2.4,20.3,0.0,0.0,0.5,2.5
set5_223,bagel chips,789,26.5,21.6,116.1,0.0,0.0,8.8,42.0
set5_224,pretzels,115,0.9,3.0,24.1,0.0,0.084,0.08,0.01
set5_225,potato raw,164,0.2,4.3,37.2,0.0,42.0,1.7,25.6
set5_226,gatto di patate home made,202,9.4,0.0,4.0,0.0,0.0,0.0,0.0
set5_227,baked potato,161,0.2,4.3,36.6,0.0,0.5,0.2,0.057
set5_228,potato sticks,188,12.4,2.4,19.2,0.0,17.0,0.8,6.5
set5_229,potato cooked,52,0.006,1.1,12.1,0.0,7.8,0.2,3.0
set5_230,vivaldi potatoes sainsburys,23,0.1,0.0,0.0,0.0,0.0,0.0,0.0
set5_231,potato ham chowder soup,192,12.5,6.5,13.4,21.6,0.0,1.7,0.0
set5_232,russet potato raw,292,0.3,7.9,66.7,0.0,21.0,3.2,48.0
set5_233,russet potato baked,290,0.4,7.9,64.1,0.0,24.8,3.2,53.8
set5_234,french fries,13,0.4,0.2,2.2,0.0,1.5,0.076,0.8
set5_235,potato scalloped,216,9.0,7.0,26.4,29.4,26.0,1.4,139.7
set5_236,cottage fries,11,0.4,0.2,1.9,0.0,0.8,0.025,0.9
set5_237,mashed potatoes,215,6.8,4.0,35.5,0.0,0.0,0.8,43.6
set5_238,mashed potato with milk and butter,237,8.9,3.9,35.3,23.1,12.6,0.5,50.4
set5_239,red potato raw,149,0.3,4.0,33.9,0.0,18.3,1.6,21.3
set5_240,potato pancake,59,3.2,1.3,6.1,20.9,6.1,0.4,7.0
set5_241,potato puffs,243,11.0,2.6,35.5,0.0,8.1,0.8,17.9
set5_242,red potato baked,74,0.1,2.0,16.7,0.0,0.2,0.1,0.075
set5_243,potatoes canned,132,0.3,3.6,29.7,0.0,22.8,2.2,117.0
set5_244,potato skin raw,22,0.099,1.0,4.7,0.0,4.3,1.2,11.4
set5_245,shoestring french fries,4,0.1,0.099,0.7,0.0,0.3,0.052,0.3
set5_246,hash brown potato,144,9.0,1.4,15.3,0.0,0.068,0.004,0.069
set5_247,baked chips lays,130,2.0,0.0,0.0,0.0,0.0,0.0,0.0
set5_248,corn chips,162,10.0,1.9,17.2,0.0,0.073,0.021,0.068
set5_249,nacho cheese tortilla chips low fat,90,1.0,2.4,18.5,0.6,1.6,1.4,36.2
set5_250,corn chips barbecue,1036,64.7,13.9,111.3,0.0,3.4,3.0,259.4
set5_251,corn chips unsalted,490,29.4,5.8,50.5,0.0,1.8,1.5,109.1
set5_252,potato chips fat free,860,1.4,21.9,190.1,0.0,21.1,8.1,79.5
set5_253,sweet chilli kettle baked chips,99,2.2,2.0,2.1,0.0,0.0,0.0,0.0
set5_254,taro chips,11,0.6,0.049,1.6,0.0,0.1,0.008,1.4
set5_255,potato chips reduced fat,801,35.4,12.1,113.7,0.0,43.7,2.3,35.7
set5_256,onion snacks,150,6.8,2.3,19.5,0.0,0.5,1.1,8.7
set5_257,potato chips cheese,843,46.2,14.5,98.1,6.8,92.0,3.1,122.4
set5_258,yuca cassava chips,9,0.4,0.054,1.2,0.0,0.0,0.099,0.9
set5_259,tortilla chips low fat,117,1.6,3.1,22.6,0.0,0.095,0.5,45.0
